nohup: ignoring input
IndusStream SQLite edge logger started
Database: /home/pi/IndusStream/v2-edge-dashboard/data/indusstream.db
Reading from: /dev/ttyACM0
Sampling every 60 seconds
Press CTRL+C to stop
2026-04-29T20:33:12Z | temp=28.84C | co_raw=329 | co_v=1.608V | co_rs=21094.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:34:12Z | temp=28.84C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:35:12Z | temp=28.35C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:36:12Z | temp=27.86C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:37:13Z | temp=28.35C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:38:13Z | temp=28.35C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-29T20:39:13Z | temp=28.35C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:40:13Z | temp=27.86C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:41:13Z | temp=27.86C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-29T20:42:13Z | temp=28.35C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:43:14Z | temp=28.35C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:44:14Z | temp=28.35C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=8 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:45:14Z | temp=28.35C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:46:14Z | temp=28.35C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:47:14Z | temp=28.84C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:48:14Z | temp=28.35C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:49:15Z | temp=27.86C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:50:15Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:51:15Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=10 | sound_event=0 | light=12 | light_state=dark
2026-04-29T20:52:15Z | temp=28.35C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:53:15Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:54:15Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:55:16Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:56:16Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:57:16Z | temp=27.86C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T20:58:16Z | temp=28.35C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T20:59:16Z | temp=28.35C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:00:16Z | temp=28.35C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=10 | sound_event=0 | light=12 | light_state=dark
Hourly summary stored: 2026-04-29T20:00:00Z → 2026-04-29T21:00:00Z (60 samples)
2026-04-29T21:01:16Z | temp=27.86C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:02:17Z | temp=27.86C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-29T21:03:17Z | temp=28.35C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:04:17Z | temp=28.35C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:05:17Z | temp=28.35C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=0 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:06:17Z | temp=27.86C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=14 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:07:17Z | temp=27.86C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=0 | sound_event=0 | light=12 | light_state=dark
2026-04-29T21:08:18Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:09:18Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=0 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:10:18Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=7 | sound_event=0 | light=12 | light_state=dark
2026-04-29T21:11:18Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=2 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:12:18Z | temp=28.35C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:13:19Z | temp=27.86C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-29T21:14:19Z | temp=27.86C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=8 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:15:19Z | temp=27.86C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=21 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:16:19Z | temp=27.37C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:17:19Z | temp=27.86C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=21 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:18:19Z | temp=28.35C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=13 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:19:19Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:20:20Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=14 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:21:20Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=16 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:22:20Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:23:20Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=13 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:24:20Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=13 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:25:20Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=14 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:26:21Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=9 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:27:21Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=8 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:28:21Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=6 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:29:21Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=20 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:30:21Z | temp=27.86C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=9 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:31:21Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=24 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:32:22Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=20 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:33:22Z | temp=28.35C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:34:22Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:35:22Z | temp=28.35C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=5 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:36:22Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=5 | sound_event=0 | light=12 | light_state=dark
2026-04-29T21:37:22Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=17 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:38:22Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:39:23Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=8 | sound_event=0 | light=12 | light_state=dark
2026-04-29T21:40:23Z | temp=27.86C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:41:23Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:42:23Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:43:23Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=9 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:44:23Z | temp=27.86C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=7 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:45:24Z | temp=27.86C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=0 | sound_event=0 | light=12 | light_state=dark
2026-04-29T21:46:24Z | temp=27.86C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=16 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:47:24Z | temp=27.86C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:48:24Z | temp=27.86C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:49:24Z | temp=27.86C | co_raw=316 | co_v=1.544V | co_rs=22373.0Ω | sound=8 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:50:24Z | temp=27.86C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=16 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:51:24Z | temp=27.86C | co_raw=315 | co_v=1.54V | co_rs=22476.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:52:25Z | temp=27.86C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:53:25Z | temp=28.35C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:54:25Z | temp=27.86C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:55:25Z | temp=27.86C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=6 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:56:25Z | temp=27.86C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T21:57:25Z | temp=27.86C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=14 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:58:26Z | temp=27.86C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T21:59:26Z | temp=27.37C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:00:26Z | temp=27.86C | co_raw=313 | co_v=1.53V | co_rs=22684.0Ω | sound=13 | sound_event=0 | light=13 | light_state=dark
Hourly summary stored: 2026-04-29T21:00:00Z → 2026-04-29T22:00:00Z (60 samples)
2026-04-29T22:01:26Z | temp=27.86C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=8 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:02:26Z | temp=28.35C | co_raw=312 | co_v=1.525V | co_rs=22788.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:03:27Z | temp=27.86C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:04:27Z | temp=27.86C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:05:27Z | temp=27.86C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=15 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:06:27Z | temp=28.35C | co_raw=310 | co_v=1.515V | co_rs=23000.0Ω | sound=4 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:07:27Z | temp=28.35C | co_raw=311 | co_v=1.52V | co_rs=22894.0Ω | sound=18 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:08:27Z | temp=27.37C | co_raw=314 | co_v=1.535V | co_rs=22580.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:09:28Z | temp=27.86C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=0 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:10:28Z | temp=27.86C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:11:28Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=9 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:12:28Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=15 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:13:28Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=17 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:14:28Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=7 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:15:29Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:16:29Z | temp=27.37C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:17:29Z | temp=27.37C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=18 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:18:29Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=2 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:19:29Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:20:29Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=15 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:21:30Z | temp=27.37C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=17 | sound_event=0 | light=12 | light_state=dark
2026-04-29T22:22:30Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:23:30Z | temp=26.88C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=28 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:24:30Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=5 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:25:30Z | temp=27.37C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=3 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:26:30Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=19 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:27:31Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=12 | sound_event=0 | light=12 | light_state=dark
2026-04-29T22:28:31Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:29:31Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=9 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:30:31Z | temp=27.86C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=10 | sound_event=0 | light=12 | light_state=dark
2026-04-29T22:31:31Z | temp=27.86C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=44 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:32:31Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=13 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:33:32Z | temp=27.86C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:34:32Z | temp=27.86C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=7 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:35:32Z | temp=27.86C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=9 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:36:32Z | temp=28.35C | co_raw=317 | co_v=1.549V | co_rs=22271.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:37:32Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:38:33Z | temp=27.86C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:39:33Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:40:33Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:41:33Z | temp=27.37C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:42:33Z | temp=27.37C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:43:33Z | temp=27.86C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=10 | sound_event=0 | light=12 | light_state=dark
2026-04-29T22:44:34Z | temp=27.86C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:45:34Z | temp=27.37C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:46:34Z | temp=27.37C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:47:34Z | temp=27.37C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:48:34Z | temp=27.37C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-29T22:49:34Z | temp=27.86C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:50:35Z | temp=27.37C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:51:35Z | temp=27.37C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:52:35Z | temp=27.86C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:53:35Z | temp=27.86C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:54:35Z | temp=27.37C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:55:35Z | temp=27.37C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:56:36Z | temp=27.37C | co_raw=323 | co_v=1.579V | co_rs=21672.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:57:36Z | temp=27.37C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T22:58:36Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T22:59:36Z | temp=27.86C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:00:36Z | temp=27.37C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
Hourly summary stored: 2026-04-29T22:00:00Z → 2026-04-29T23:00:00Z (60 samples)
2026-04-29T23:01:37Z | temp=27.37C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:02:37Z | temp=27.37C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:03:37Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:04:37Z | temp=27.37C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:05:37Z | temp=27.37C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:06:37Z | temp=27.86C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:07:38Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-29T23:08:38Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:09:38Z | temp=27.37C | co_raw=318 | co_v=1.554V | co_rs=22170.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:10:38Z | temp=27.37C | co_raw=319 | co_v=1.559V | co_rs=22069.0Ω | sound=11 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:11:38Z | temp=26.88C | co_raw=320 | co_v=1.564V | co_rs=21969.0Ω | sound=10 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:12:38Z | temp=27.86C | co_raw=321 | co_v=1.569V | co_rs=21869.0Ω | sound=12 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:13:39Z | temp=26.88C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=12 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:14:39Z | temp=27.37C | co_raw=322 | co_v=1.574V | co_rs=21770.0Ω | sound=9 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:15:39Z | temp=27.37C | co_raw=324 | co_v=1.584V | co_rs=21574.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:16:39Z | temp=27.37C | co_raw=325 | co_v=1.588V | co_rs=21477.0Ω | sound=13 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:17:39Z | temp=27.37C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:18:39Z | temp=27.37C | co_raw=329 | co_v=1.608V | co_rs=21094.0Ω | sound=10 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:19:40Z | temp=27.37C | co_raw=329 | co_v=1.608V | co_rs=21094.0Ω | sound=11 | sound_event=0 | light=12 | light_state=dark
2026-04-29T23:20:40Z | temp=27.37C | co_raw=331 | co_v=1.618V | co_rs=20906.0Ω | sound=9 | sound_event=0 | light=14 | light_state=dark
2026-04-29T23:21:40Z | temp=27.37C | co_raw=330 | co_v=1.613V | co_rs=21000.0Ω | sound=11 | sound_event=0 | light=10 | light_state=dark
2026-04-29T23:22:40Z | temp=27.37C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:23:40Z | temp=27.37C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=11 | sound_event=0 | light=13 | light_state=dark
2026-04-29T23:24:40Z | temp=27.37C | co_raw=328 | co_v=1.603V | co_rs=21189.0Ω | sound=10 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:25:41Z | temp=27.86C | co_raw=327 | co_v=1.598V | co_rs=21284.0Ω | sound=12 | sound_event=0 | light=11 | light_state=dark
2026-04-29T23:26:41Z | temp=27.86C | co_raw=326 | co_v=1.593V | co_rs=21380.0Ω | sound=9 | sound_event=0 | light=9 | light_state=dark
